Train True
Ep.: 0, Total Steps: 76, Ep.Steps: 76, Score: -601.06, Avg.Score: -601.06, Time: 00:00:00
Ep.: 389, Total Steps: 437401, Ep.Steps: 564, Score: 40.24, Time: 01:50:51
Ep.: 390, Total Steps: 438600, Ep.Steps: 1199, Score: 1373.37, Time: 01:51:08
Ep.: 391, Total Steps: 439818, Ep.Steps: 1218, Score: 1396.68, Time: 01:51:27
Ep.: 392, Total Steps: 441087, Ep.Steps: 1269, Score: 1379.18, Time: 01:51:46
Ep.: 393, Total Steps: 442337, Ep.Steps: 1250, Score: 1384.34, Time: 01:52:04
Ep.: 394, Total Steps: 443571, Ep.Steps: 1234, Score: 1386.53, Time: 01:52:23
Ep.: 395, Total Steps: 444804, Ep.Steps: 1233, Score: 1389.92, Time: 01:52:42
Ep.: 396, Total Steps: 446040, Ep.Steps: 1236, Score: 1398.36, Time: 01:53:01
Ep.: 397, Total Steps: 447183, Ep.Steps: 1143, Score: 1417.45, Time: 01:53:18
Saving models to models/actor.pth and models/critic.pth
Ep.: 398, Total Steps: 448378, Ep.Steps: 1195, Score: 1395.08, Time: 01:53:36
Ep.: 399, Total Steps: 449634, Ep.Steps: 1256, Score: 1389.26, Time: 01:53:55
Ep.: 400, Total Steps: 450847, Ep.Steps: 1213, Score: 1396.96, Time: 01:54:13
Saving models to models/actor.pth and models/critic.pth
Ep.: 401, Total Steps: 452085, Ep.Steps: 1238, Score: 1399.19, Time: 01:54:31
Ep.: 402, Total Steps: 453263, Ep.Steps: 1178, Score: 1414.55, Time: 01:54:49
Saving models to models/actor.pth and models/critic.pth
Ep.: 403, Total Steps: 454461, Ep.Steps: 1198, Score: 1427.49, Time: 01:55:07
Saving models to models/actor.pth and models/critic.pth
Ep.: 404, Total Steps: 455732, Ep.Steps: 1271, Score: 1401.99, Time: 01:55:26
Saving models to models/actor.pth and models/critic.pth
Ep.: 405, Total Steps: 456978, Ep.Steps: 1246, Score: 1416.41, Time: 01:55:45
Saving models to models/actor.pth and models/critic.pth
Ep.: 406, Total Steps: 458245, Ep.Steps: 1267, Score: 1393.56, Time: 01:56:04
Ep.: 407, Total Steps: 459501, Ep.Steps: 1256, Score: 1401.50, Time: 01:56:22
Saving models to models/actor.pth and models/critic.pth
Ep.: 408, Total Steps: 460796, Ep.Steps: 1295, Score: 1387.34, Time: 01:56:42
Ep.: 409, Total Steps: 462003, Ep.Steps: 1207, Score: 1413.52, Time: 01:57:00
Saving models to models/actor.pth and models/critic.pth
Ep.: 410, Total Steps: 463135, Ep.Steps: 1132, Score: 1429.15, Time: 01:57:17
Saving models to models/actor.pth and models/critic.pth
Ep.: 411, Total Steps: 464372, Ep.Steps: 1237, Score: 1425.96, Time: 01:57:35
Saving models to models/actor.pth and models/critic.pth
Ep.: 412, Total Steps: 465618, Ep.Steps: 1246, Score: 1415.59, Time: 01:57:54
Saving models to models/actor.pth and models/critic.pth
Ep.: 413, Total Steps: 466855, Ep.Steps: 1237, Score: 1414.35, Time: 01:58:12
Saving models to models/actor.pth and models/critic.pth
Ep.: 414, Total Steps: 468070, Ep.Steps: 1215, Score: 1420.31, Time: 01:58:30
Saving models to models/actor.pth and models/critic.pth
Ep.: 415, Total Steps: 469231, Ep.Steps: 1161, Score: 1447.49, Time: 01:58:48
Saving models to models/actor.pth and models/critic.pth
Ep.: 416, Total Steps: 470491, Ep.Steps: 1260, Score: 1436.35, Time: 01:59:07
Saving models to models/actor.pth and models/critic.pth
Ep.: 417, Total Steps: 471732, Ep.Steps: 1241, Score: 1402.51, Time: 01:59:26
Saving models to models/actor.pth and models/critic.pth
Ep.: 418, Total Steps: 472871, Ep.Steps: 1139, Score: 1442.45, Time: 01:59:43
Saving models to models/actor.pth and models/critic.pth
Ep.: 419, Total Steps: 474147, Ep.Steps: 1276, Score: 1406.85, Time: 02:00:02
Saving models to models/actor.pth and models/critic.pth
Ep.: 420, Total Steps: 475335, Ep.Steps: 1188, Score: 1431.39, Time: 02:00:19
Saving models to models/actor.pth and models/critic.pth
Saving models to models/actor.pth and models/critic.pth
Ep.: 421, Total Steps: 476586, Ep.Steps: 1251, Score: 1398.40, Time: 02:00:38
Ep.: 422, Total Steps: 477727, Ep.Steps: 1141, Score: 1438.90, Time: 02:00:55
Saving models to models/actor.pth and models/critic.pth
Ep.: 423, Total Steps: 478977, Ep.Steps: 1250, Score: 1409.79, Time: 02:01:14
Saving models to models/actor.pth and models/critic.pth
Ep.: 424, Total Steps: 480173, Ep.Steps: 1196, Score: 1443.69, Time: 02:01:31
Saving models to models/actor.pth and models/critic.pth
Ep.: 425, Total Steps: 480960, Ep.Steps: 787, Score: 455.40, Time: 02:01:43
Ep.: 426, Total Steps: 482169, Ep.Steps: 1209, Score: 1445.86, Time: 02:02:01
Saving models to models/actor.pth and models/critic.pth
Ep.: 427, Total Steps: 483331, Ep.Steps: 1162, Score: 1449.67, Time: 02:02:19
Saving models to models/actor.pth and models/critic.pth
Ep.: 428, Total Steps: 484557, Ep.Steps: 1226, Score: 1431.78, Time: 02:02:37
Saving models to models/actor.pth and models/critic.pth
Ep.: 429, Total Steps: 485732, Ep.Steps: 1175, Score: 1438.20, Time: 02:02:55
Saving models to models/actor.pth and models/critic.pth
Ep.: 430, Total Steps: 486876, Ep.Steps: 1144, Score: 1450.83, Time: 02:03:12
Saving models to models/actor.pth and models/critic.pth
Ep.: 431, Total Steps: 488072, Ep.Steps: 1196, Score: 1434.64, Time: 02:03:30
Saving models to models/actor.pth and models/critic.pth
Ep.: 432, Total Steps: 489216, Ep.Steps: 1144, Score: 1448.27, Time: 02:03:47
Saving models to models/actor.pth and models/critic.pth
Ep.: 433, Total Steps: 489871, Ep.Steps: 655, Score: 255.92, Time: 02:03:57
Ep.: 434, Total Steps: 491038, Ep.Steps: 1167, Score: 1445.69, Time: 02:04:15
Saving models to models/actor.pth and models/critic.pth
Ep.: 435, Total Steps: 492189, Ep.Steps: 1151, Score: 1441.50, Time: 02:04:32
Saving models to models/actor.pth and models/critic.pth
Ep.: 436, Total Steps: 493451, Ep.Steps: 1262, Score: 1420.84, Time: 02:04:51
Saving models to models/actor.pth and models/critic.pth
Ep.: 437, Total Steps: 494618, Ep.Steps: 1167, Score: 1454.06, Time: 02:05:08
Saving models to models/actor.pth and models/critic.pth
Ep.: 438, Total Steps: 495754, Ep.Steps: 1136, Score: 1465.35, Time: 02:05:26
Saving models to models/actor.pth and models/critic.pth
Ep.: 439, Total Steps: 496988, Ep.Steps: 1234, Score: 1427.17, Time: 02:05:44
Saving models to models/actor.pth and models/critic.pth
Ep.: 440, Total Steps: 498270, Ep.Steps: 1282, Score: 1405.73, Time: 02:06:03
Saving models to models/actor.pth and models/critic.pth
Saving models to models/actor.pth and models/critic.pth
Ep.: 441, Total Steps: 499438, Ep.Steps: 1168, Score: 1439.58, Time: 02:06:21
Saving models to models/actor.pth and models/critic.pth
Ep.: 442, Total Steps: 500619, Ep.Steps: 1181, Score: 1450.10, Time: 02:06:38
Saving models to models/actor.pth and models/critic.pth
Ep.: 443, Total Steps: 501828, Ep.Steps: 1209, Score: 1451.14, Time: 02:06:56
Saving models to models/actor.pth and models/critic.pth
Ep.: 444, Total Steps: 503013, Ep.Steps: 1185, Score: 1452.43, Time: 02:07:14
Saving models to models/actor.pth and models/critic.pth
Ep.: 445, Total Steps: 504164, Ep.Steps: 1151, Score: 1443.82, Time: 02:07:31
Saving models to models/actor.pth and models/critic.pth
Ep.: 446, Total Steps: 505327, Ep.Steps: 1163, Score: 1443.89, Time: 02:07:49
Saving models to models/actor.pth and models/critic.pth
Ep.: 447, Total Steps: 506489, Ep.Steps: 1162, Score: 1450.03, Time: 02:08:06
Saving models to models/actor.pth and models/critic.pth
Ep.: 448, Total Steps: 507621, Ep.Steps: 1132, Score: 1450.43, Time: 02:08:23
Saving models to models/actor.pth and models/critic.pth
Ep.: 449, Total Steps: 508778, Ep.Steps: 1157, Score: 1455.26, Time: 02:08:41
Saving models to models/actor.pth and models/critic.pth
Ep.: 450, Total Steps: 509925, Ep.Steps: 1147, Score: 1482.32, Time: 02:08:59
Saving models to models/actor.pth and models/critic.pth
Ep.: 451, Total Steps: 511058, Ep.Steps: 1133, Score: 1473.49, Time: 02:09:16
Saving models to models/actor.pth and models/critic.pth
Ep.: 452, Total Steps: 512120, Ep.Steps: 1062, Score: 1510.72, Time: 02:09:31
Saving models to models/actor.pth and models/critic.pth
Ep.: 453, Total Steps: 513259, Ep.Steps: 1139, Score: 1450.61, Time: 02:09:49
Saving models to models/actor.pth and models/critic.pth
Ep.: 454, Total Steps: 514382, Ep.Steps: 1123, Score: 1466.61, Time: 02:10:05
Saving models to models/actor.pth and models/critic.pth
Ep.: 455, Total Steps: 515507, Ep.Steps: 1125, Score: 1459.62, Time: 02:10:22
Saving models to models/actor.pth and models/critic.pth
Ep.: 456, Total Steps: 516603, Ep.Steps: 1096, Score: 1485.42, Time: 02:10:39
Saving models to models/actor.pth and models/critic.pth
Ep.: 457, Total Steps: 517754, Ep.Steps: 1151, Score: 1468.41, Time: 02:10:56
Saving models to models/actor.pth and models/critic.pth
Ep.: 458, Total Steps: 518822, Ep.Steps: 1068, Score: 1495.63, Time: 02:11:12
Saving models to models/actor.pth and models/critic.pth
Ep.: 459, Total Steps: 519949, Ep.Steps: 1127, Score: 1477.03, Time: 02:11:29
Saving models to models/actor.pth and models/critic.pth
Ep.: 460, Total Steps: 521098, Ep.Steps: 1149, Score: 1473.06, Time: 02:11:46
Saving models to models/actor.pth and models/critic.pth
Saving models to models/actor.pth and models/critic.pth
Ep.: 461, Total Steps: 522208, Ep.Steps: 1110, Score: 1466.76, Time: 02:12:03
Saving models to models/actor.pth and models/critic.pth
Ep.: 462, Total Steps: 523301, Ep.Steps: 1093, Score: 1465.71, Time: 02:12:19
Saving models to models/actor.pth and models/critic.pth
Ep.: 463, Total Steps: 524496, Ep.Steps: 1195, Score: 1454.94, Time: 02:12:37
Saving models to models/actor.pth and models/critic.pth
Ep.: 464, Total Steps: 525627, Ep.Steps: 1131, Score: 1458.12, Time: 02:12:54
Saving models to models/actor.pth and models/critic.pth
Ep.: 465, Total Steps: 526730, Ep.Steps: 1103, Score: 1466.84, Time: 02:13:11
Saving models to models/actor.pth and models/critic.pth
Ep.: 466, Total Steps: 527804, Ep.Steps: 1074, Score: 1448.54, Time: 02:13:27
Saving models to models/actor.pth and models/critic.pth
Ep.: 467, Total Steps: 528823, Ep.Steps: 1019, Score: 1492.99, Time: 02:13:42
Saving models to models/actor.pth and models/critic.pth
Ep.: 468, Total Steps: 529925, Ep.Steps: 1102, Score: 1465.61, Time: 02:13:59
Saving models to models/actor.pth and models/critic.pth
Ep.: 469, Total Steps: 531101, Ep.Steps: 1176, Score: 1450.89, Time: 02:14:17
Saving models to models/actor.pth and models/critic.pth
Ep.: 470, Total Steps: 532140, Ep.Steps: 1039, Score: 1476.81, Time: 02:14:32
Saving models to models/actor.pth and models/critic.pth
Ep.: 471, Total Steps: 533142, Ep.Steps: 1002, Score: 1498.93, Time: 02:14:47
Saving models to models/actor.pth and models/critic.pth
Ep.: 472, Total Steps: 534234, Ep.Steps: 1092, Score: 1482.62, Time: 02:15:03
Saving models to models/actor.pth and models/critic.pth
Ep.: 473, Total Steps: 535274, Ep.Steps: 1040, Score: 1496.73, Time: 02:15:19
Saving models to models/actor.pth and models/critic.pth
Ep.: 474, Total Steps: 536302, Ep.Steps: 1028, Score: 1507.85, Time: 02:15:35
Saving models to models/actor.pth and models/critic.pth
Ep.: 475, Total Steps: 537296, Ep.Steps: 994, Score: 1509.32, Time: 02:15:50
Saving models to models/actor.pth and models/critic.pth
Ep.: 476, Total Steps: 538270, Ep.Steps: 974, Score: 1511.71, Time: 02:16:04
Saving models to models/actor.pth and models/critic.pth
Ep.: 477, Total Steps: 539289, Ep.Steps: 1019, Score: 1505.91, Time: 02:16:20
Saving models to models/actor.pth and models/critic.pth
Ep.: 478, Total Steps: 540327, Ep.Steps: 1038, Score: 1495.39, Time: 02:16:35
Saving models to models/actor.pth and models/critic.pth
Ep.: 479, Total Steps: 541374, Ep.Steps: 1047, Score: 1491.92, Time: 02:16:51
Saving models to models/actor.pth and models/critic.pth
Ep.: 480, Total Steps: 542509, Ep.Steps: 1135, Score: 1481.12, Time: 02:17:08
Saving models to models/actor.pth and models/critic.pth
Saving models to models/actor.pth and models/critic.pth
Ep.: 481, Total Steps: 543561, Ep.Steps: 1052, Score: 1490.36, Time: 02:17:24
Saving models to models/actor.pth and models/critic.pth
Ep.: 482, Total Steps: 544629, Ep.Steps: 1068, Score: 1490.39, Time: 02:17:40
Saving models to models/actor.pth and models/critic.pth
Ep.: 483, Total Steps: 545672, Ep.Steps: 1043, Score: 1491.19, Time: 02:17:55
Saving models to models/actor.pth and models/critic.pth
Ep.: 484, Total Steps: 546756, Ep.Steps: 1084, Score: 1490.25, Time: 02:18:12
Saving models to models/actor.pth and models/critic.pth
Ep.: 485, Total Steps: 547783, Ep.Steps: 1027, Score: 1495.50, Time: 02:18:27
Saving models to models/actor.pth and models/critic.pth
Ep.: 486, Total Steps: 548834, Ep.Steps: 1051, Score: 1483.93, Time: 02:18:44
Saving models to models/actor.pth and models/critic.pth
Ep.: 487, Total Steps: 549878, Ep.Steps: 1044, Score: 1489.97, Time: 02:18:59
Saving models to models/actor.pth and models/critic.pth
Ep.: 488, Total Steps: 550921, Ep.Steps: 1043, Score: 1483.59, Time: 02:19:15
Saving models to models/actor.pth and models/critic.pth
Ep.: 489, Total Steps: 551952, Ep.Steps: 1031, Score: 1492.73, Time: 02:19:30
Saving models to models/actor.pth and models/critic.pth
Ep.: 490, Total Steps: 552971, Ep.Steps: 1019, Score: 1501.78, Time: 02:19:46
Saving models to models/actor.pth and models/critic.pth
Ep.: 491, Total Steps: 554018, Ep.Steps: 1047, Score: 1493.45, Time: 02:20:01
Saving models to models/actor.pth and models/critic.pth
Ep.: 492, Total Steps: 555050, Ep.Steps: 1032, Score: 1504.45, Time: 02:20:17
Saving models to models/actor.pth and models/critic.pth
Ep.: 493, Total Steps: 556033, Ep.Steps: 983, Score: 1474.87, Time: 02:20:31
Saving models to models/actor.pth and models/critic.pth
Ep.: 494, Total Steps: 557115, Ep.Steps: 1082, Score: 1483.63, Time: 02:20:48
Saving models to models/actor.pth and models/critic.pth
Ep.: 495, Total Steps: 558155, Ep.Steps: 1040, Score: 1499.83, Time: 02:21:03
Saving models to models/actor.pth and models/critic.pth
Ep.: 496, Total Steps: 559162, Ep.Steps: 1007, Score: 1499.00, Time: 02:21:18
Saving models to models/actor.pth and models/critic.pth
Ep.: 497, Total Steps: 560174, Ep.Steps: 1012, Score: 1503.01, Time: 02:21:33
Saving models to models/actor.pth and models/critic.pth
Ep.: 498, Total Steps: 561195, Ep.Steps: 1021, Score: 1513.82, Time: 02:21:49
Saving models to models/actor.pth and models/critic.pth
Ep.: 499, Total Steps: 562214, Ep.Steps: 1019, Score: 1494.92, Time: 02:22:05
Saving models to models/actor.pth and models/critic.pth
Ep.: 500, Total Steps: 563234, Ep.Steps: 1020, Score: 1503.12, Time: 02:22:20
Saving models to models/actor.pth and models/critic.pth
Saving models to models/actor.pth and models/critic.pth
Ep.: 501, Total Steps: 564306, Ep.Steps: 1072, Score: 1473.73, Time: 02:22:36
Saving models to models/actor.pth and models/critic.pth
Ep.: 502, Total Steps: 565343, Ep.Steps: 1037, Score: 1493.52, Time: 02:22:52
Saving models to models/actor.pth and models/critic.pth
Ep.: 503, Total Steps: 566369, Ep.Steps: 1026, Score: 1491.90, Time: 02:23:07
Saving models to models/actor.pth and models/critic.pth
Ep.: 504, Total Steps: 567392, Ep.Steps: 1023, Score: 1501.62, Time: 02:23:23
Saving models to models/actor.pth and models/critic.pth
Ep.: 505, Total Steps: 568433, Ep.Steps: 1041, Score: 1472.83, Time: 02:23:38
Saving models to models/actor.pth and models/critic.pth
Ep.: 506, Total Steps: 569463, Ep.Steps: 1030, Score: 1479.07, Time: 02:23:54
Saving models to models/actor.pth and models/critic.pth
Ep.: 507, Total Steps: 570481, Ep.Steps: 1018, Score: 1492.25, Time: 02:24:09
Saving models to models/actor.pth and models/critic.pth
Ep.: 508, Total Steps: 571506, Ep.Steps: 1025, Score: 1490.04, Time: 02:24:24
Saving models to models/actor.pth and models/critic.pth
Ep.: 509, Total Steps: 572548, Ep.Steps: 1042, Score: 1482.93, Time: 02:24:40
Saving models to models/actor.pth and models/critic.pth
Ep.: 510, Total Steps: 573548, Ep.Steps: 1000, Score: 1509.68, Time: 02:24:55
Saving models to models/actor.pth and models/critic.pth
Ep.: 511, Total Steps: 574526, Ep.Steps: 978, Score: 1510.54, Time: 02:25:09
Saving models to models/actor.pth and models/critic.pth
Ep.: 512, Total Steps: 575554, Ep.Steps: 1028, Score: 1476.74, Time: 02:25:25
Saving models to models/actor.pth and models/critic.pth
Ep.: 513, Total Steps: 576543, Ep.Steps: 989, Score: 1508.40, Time: 02:25:40
Saving models to models/actor.pth and models/critic.pth
Ep.: 514, Total Steps: 577505, Ep.Steps: 962, Score: 1501.47, Time: 02:25:54
Saving models to models/actor.pth and models/critic.pth
Ep.: 515, Total Steps: 578485, Ep.Steps: 980, Score: 1505.99, Time: 02:26:09
Saving models to models/actor.pth and models/critic.pth
Ep.: 516, Total Steps: 579527, Ep.Steps: 1042, Score: 1492.10, Time: 02:26:25
Saving models to models/actor.pth and models/critic.pth
Ep.: 517, Total Steps: 580545, Ep.Steps: 1018, Score: 1483.50, Time: 02:26:40
Saving models to models/actor.pth and models/critic.pth
Ep.: 518, Total Steps: 581527, Ep.Steps: 982, Score: 1503.83, Time: 02:26:55
Saving models to models/actor.pth and models/critic.pth
Ep.: 519, Total Steps: 582568, Ep.Steps: 1041, Score: 1505.51, Time: 02:27:10
Saving models to models/actor.pth and models/critic.pth
Ep.: 520, Total Steps: 583590, Ep.Steps: 1022, Score: 1512.89, Time: 02:27:26
Saving models to models/actor.pth and models/critic.pth
Saving models to models/actor.pth and models/critic.pth
Ep.: 521, Total Steps: 584618, Ep.Steps: 1028, Score: 1496.76, Time: 02:27:41
Saving models to models/actor.pth and models/critic.pth
Ep.: 522, Total Steps: 585632, Ep.Steps: 1014, Score: 1499.99, Time: 02:27:57
Saving models to models/actor.pth and models/critic.pth
Ep.: 523, Total Steps: 586689, Ep.Steps: 1057, Score: 1478.89, Time: 02:28:13
Saving models to models/actor.pth and models/critic.pth
Ep.: 524, Total Steps: 587709, Ep.Steps: 1020, Score: 1495.26, Time: 02:28:28
Saving models to models/actor.pth and models/critic.pth
Ep.: 525, Total Steps: 588772, Ep.Steps: 1063, Score: 1475.45, Time: 02:28:44
Saving models to models/actor.pth and models/critic.pth
Ep.: 526, Total Steps: 589765, Ep.Steps: 993, Score: 1499.51, Time: 02:28:59
Saving models to models/actor.pth and models/critic.pth
Ep.: 527, Total Steps: 590857, Ep.Steps: 1092, Score: 1477.84, Time: 02:29:16
Saving models to models/actor.pth and models/critic.pth
Ep.: 528, Total Steps: 591859, Ep.Steps: 1002, Score: 1481.74, Time: 02:29:31
Saving models to models/actor.pth and models/critic.pth
Ep.: 529, Total Steps: 592848, Ep.Steps: 989, Score: 1508.08, Time: 02:29:45
Saving models to models/actor.pth and models/critic.pth
Ep.: 530, Total Steps: 593873, Ep.Steps: 1025, Score: 1495.96, Time: 02:30:01
Saving models to models/actor.pth and models/critic.pth
Ep.: 531, Total Steps: 594881, Ep.Steps: 1008, Score: 1509.51, Time: 02:30:16
Saving models to models/actor.pth and models/critic.pth
Ep.: 532, Total Steps: 595861, Ep.Steps: 980, Score: 1519.33, Time: 02:30:31
Saving models to models/actor.pth and models/critic.pth
Ep.: 533, Total Steps: 596882, Ep.Steps: 1021, Score: 1496.49, Time: 02:30:46
Saving models to models/actor.pth and models/critic.pth
Ep.: 534, Total Steps: 597254, Ep.Steps: 372, Score: -68.93, Time: 02:30:51
Ep.: 535, Total Steps: 598291, Ep.Steps: 1037, Score: 1495.40, Time: 02:31:07
Saving models to models/actor.pth and models/critic.pth
Ep.: 536, Total Steps: 599329, Ep.Steps: 1038, Score: 1501.58, Time: 02:31:23
Saving models to models/actor.pth and models/critic.pth
Ep.: 537, Total Steps: 600329, Ep.Steps: 1000, Score: 1511.87, Time: 02:31:38
Saving models to models/actor.pth and models/critic.pth
Ep.: 538, Total Steps: 601335, Ep.Steps: 1006, Score: 1501.74, Time: 02:31:53
Saving models to models/actor.pth and models/critic.pth
Ep.: 539, Total Steps: 602325, Ep.Steps: 990, Score: 1497.88, Time: 02:32:08
Saving models to models/actor.pth and models/critic.pth
Ep.: 540, Total Steps: 603342, Ep.Steps: 1017, Score: 1506.13, Time: 02:32:24
Saving models to models/actor.pth and models/critic.pth
Saving models to models/actor.pth and models/critic.pth
Ep.: 541, Total Steps: 604348, Ep.Steps: 1006, Score: 1485.27, Time: 02:32:39
Saving models to models/actor.pth and models/critic.pth
Ep.: 542, Total Steps: 605377, Ep.Steps: 1029, Score: 1488.05, Time: 02:32:54
Saving models to models/actor.pth and models/critic.pth
Ep.: 543, Total Steps: 606424, Ep.Steps: 1047, Score: 1500.71, Time: 02:33:10
Saving models to models/actor.pth and models/critic.pth
Ep.: 544, Total Steps: 607429, Ep.Steps: 1005, Score: 1517.99, Time: 02:33:25
Saving models to models/actor.pth and models/critic.pth
Ep.: 545, Total Steps: 608437, Ep.Steps: 1008, Score: 1498.28, Time: 02:33:40
Saving models to models/actor.pth and models/critic.pth
Ep.: 546, Total Steps: 609429, Ep.Steps: 992, Score: 1512.26, Time: 02:33:55
Saving models to models/actor.pth and models/critic.pth
Ep.: 547, Total Steps: 610448, Ep.Steps: 1019, Score: 1490.17, Time: 02:34:11
Saving models to models/actor.pth and models/critic.pth
Ep.: 548, Total Steps: 611464, Ep.Steps: 1016, Score: 1517.08, Time: 02:34:26
Saving models to models/actor.pth and models/critic.pth
Ep.: 549, Total Steps: 612497, Ep.Steps: 1033, Score: 1508.85, Time: 02:34:41
Saving models to models/actor.pth and models/critic.pth
Ep.: 550, Total Steps: 613476, Ep.Steps: 979, Score: 1515.90, Time: 02:34:56
Saving models to models/actor.pth and models/critic.pth
Ep.: 551, Total Steps: 614445, Ep.Steps: 969, Score: 1517.77, Time: 02:35:11
Saving models to models/actor.pth and models/critic.pth
Ep.: 552, Total Steps: 615425, Ep.Steps: 980, Score: 1504.33, Time: 02:35:26
Saving models to models/actor.pth and models/critic.pth
Ep.: 553, Total Steps: 616439, Ep.Steps: 1014, Score: 1486.01, Time: 02:35:41
Saving models to models/actor.pth and models/critic.pth
Ep.: 554, Total Steps: 617438, Ep.Steps: 999, Score: 1506.03, Time: 02:35:56
Saving models to models/actor.pth and models/critic.pth
Ep.: 555, Total Steps: 618426, Ep.Steps: 988, Score: 1511.54, Time: 02:36:11
Saving models to models/actor.pth and models/critic.pth
Ep.: 556, Total Steps: 619449, Ep.Steps: 1023, Score: 1508.41, Time: 02:36:27
Saving models to models/actor.pth and models/critic.pth
Ep.: 557, Total Steps: 620442, Ep.Steps: 993, Score: 1502.92, Time: 02:36:42
Saving models to models/actor.pth and models/critic.pth
Ep.: 558, Total Steps: 621450, Ep.Steps: 1008, Score: 1497.03, Time: 02:36:57
Saving models to models/actor.pth and models/critic.pth
Ep.: 559, Total Steps: 622462, Ep.Steps: 1012, Score: 1514.42, Time: 02:37:12
Saving models to models/actor.pth and models/critic.pth
Ep.: 560, Total Steps: 623465, Ep.Steps: 1003, Score: 1501.44, Time: 02:37:27
Saving models to models/actor.pth and models/critic.pth
Saving models to models/actor.pth and models/critic.pth
Ep.: 561, Total Steps: 624478, Ep.Steps: 1013, Score: 1485.33, Time: 02:37:43
Saving models to models/actor.pth and models/critic.pth
Ep.: 562, Total Steps: 625492, Ep.Steps: 1014, Score: 1480.20, Time: 02:37:58
Saving models to models/actor.pth and models/critic.pth
Ep.: 563, Total Steps: 626522, Ep.Steps: 1030, Score: 1487.66, Time: 02:38:13
Saving models to models/actor.pth and models/critic.pth
Ep.: 564, Total Steps: 627485, Ep.Steps: 963, Score: 1510.18, Time: 02:38:28
Saving models to models/actor.pth and models/critic.pth
Ep.: 565, Total Steps: 628487, Ep.Steps: 1002, Score: 1510.02, Time: 02:38:44
Saving models to models/actor.pth and models/critic.pth
Ep.: 566, Total Steps: 629488, Ep.Steps: 1001, Score: 1485.29, Time: 02:38:59
Saving models to models/actor.pth and models/critic.pth
Ep.: 567, Total Steps: 630566, Ep.Steps: 1078, Score: 1484.34, Time: 02:39:15
Saving models to models/actor.pth and models/critic.pth
Ep.: 568, Total Steps: 631548, Ep.Steps: 982, Score: 1516.71, Time: 02:39:29
Saving models to models/actor.pth and models/critic.pth
Ep.: 569, Total Steps: 632543, Ep.Steps: 995, Score: 1516.96, Time: 02:39:44
Saving models to models/actor.pth and models/critic.pth
Ep.: 570, Total Steps: 633576, Ep.Steps: 1033, Score: 1499.12, Time: 02:40:00
Saving models to models/actor.pth and models/critic.pth
Ep.: 571, Total Steps: 634564, Ep.Steps: 988, Score: 1496.08, Time: 02:40:15
Saving models to models/actor.pth and models/critic.pth
Ep.: 572, Total Steps: 635558, Ep.Steps: 994, Score: 1507.42, Time: 02:40:30
Saving models to models/actor.pth and models/critic.pth
Ep.: 573, Total Steps: 636510, Ep.Steps: 952, Score: 1524.16, Time: 02:40:44
Saving models to models/actor.pth and models/critic.pth
Ep.: 574, Total Steps: 637469, Ep.Steps: 959, Score: 1509.51, Time: 02:40:58
Saving models to models/actor.pth and models/critic.pth
Ep.: 575, Total Steps: 638503, Ep.Steps: 1034, Score: 1472.02, Time: 02:41:14
Saving models to models/actor.pth and models/critic.pth
Ep.: 576, Total Steps: 639513, Ep.Steps: 1010, Score: 1494.61, Time: 02:41:29
Saving models to models/actor.pth and models/critic.pth
Ep.: 577, Total Steps: 640475, Ep.Steps: 962, Score: 1517.09, Time: 02:41:44
Saving models to models/actor.pth and models/critic.pth
Ep.: 578, Total Steps: 641467, Ep.Steps: 992, Score: 1502.72, Time: 02:41:59
Saving models to models/actor.pth and models/critic.pth
Ep.: 579, Total Steps: 642460, Ep.Steps: 993, Score: 1501.92, Time: 02:42:14
Saving models to models/actor.pth and models/critic.pth
Ep.: 580, Total Steps: 643443, Ep.Steps: 983, Score: 1497.91, Time: 02:42:29
Saving models to models/actor.pth and models/critic.pth
Saving models to models/actor.pth and models/critic.pth
Ep.: 581, Total Steps: 644440, Ep.Steps: 997, Score: 1486.44, Time: 02:42:44
Saving models to models/actor.pth and models/critic.pth
Ep.: 582, Total Steps: 645445, Ep.Steps: 1005, Score: 1488.87, Time: 02:42:59
Saving models to models/actor.pth and models/critic.pth
Ep.: 583, Total Steps: 646447, Ep.Steps: 1002, Score: 1505.45, Time: 02:43:14
Saving models to models/actor.pth and models/critic.pth
Ep.: 584, Total Steps: 647503, Ep.Steps: 1056, Score: 1487.54, Time: 02:43:30
Saving models to models/actor.pth and models/critic.pth
Ep.: 585, Total Steps: 648314, Ep.Steps: 811, Score: 757.27, Time: 02:43:42
Ep.: 586, Total Steps: 649318, Ep.Steps: 1004, Score: 1495.97, Time: 02:43:57
Saving models to models/actor.pth and models/critic.pth
Ep.: 587, Total Steps: 650326, Ep.Steps: 1008, Score: 1501.35, Time: 02:44:12
Saving models to models/actor.pth and models/critic.pth
Ep.: 588, Total Steps: 651322, Ep.Steps: 996, Score: 1501.17, Time: 02:44:27
Saving models to models/actor.pth and models/critic.pth
Ep.: 589, Total Steps: 652347, Ep.Steps: 1025, Score: 1508.65, Time: 02:44:43
Saving models to models/actor.pth and models/critic.pth
Ep.: 590, Total Steps: 653355, Ep.Steps: 1008, Score: 1517.38, Time: 02:44:58
Saving models to models/actor.pth and models/critic.pth
